mes;temperatura_min1;temperatura_min2;temperatura_max1;temperatura_max2;humidade_media1;humidade_media2;insolacao1;insolacao2;velocidade_vento1;velocidade_vento2;precipitacao;temperatura_min;temperatura_max;humidade_media
6;24.1;20.8;30.4;29.0;73.5;82.25;8.0;6.1;3.3;5.333333;1.3;21.5;29.8;81.0
1;22.2;19.6;29.2;28.4;77.75;72.75;10.8;10.6;5.833333;4.566667;0.0;21.9;30.6;77.25
3;23.4;22.0;29.2;30.2;90.75;79.75;2.6;10.6;2.533333;4.533333;3.7;24.2;30.8;78.75
10;25.4;18.0;30.0;28.4;83.25;83.5;10.1;4.8;4.466667;4.033333;0.0;25.0;30.0;74.75
5;25.5;21.1;30.0;27.6;75.25;86.0;10.5;7.0;4.866667;3.466667;1.4;23.5;29.8;84.25
9;24.2;21.0;30.2;29.0;78.75;77.25;9.9;9.5;6.1;4.733333;0.0;24.2;29.0;79.75
1;22.0;25.0;30.6;30.6;78.0;81.5;5.7;5.1;3.866667;3.6;0.0;26.0;31.0;78.25
11;25.6;23.8;31.0;30.0;77.75;82.0;10.2;9.4;5.466667;5.066667;0.0;23.0;30.6;72.5
3;26.8;19.0;31.0;28.6;79.5;92.0;10.1;7.9;4.666667;3.933333;0.0;26.5;31.0;80.75
7;22.5;24.6;29.6;30.4;79.75;76.0;5.4;10.0;6.033333;3.666667;0.0;21.2;27.4;86.75
8;25.0;25.2;29.4;30.0;74.75;74.0;10.1;9.4;4.6;5.6;0.0;22.1;29.0;79.5
12;22.1;21.4;29.2;28.6;74.25;79.75;9.4;8.8;5.1;4.633333;0.0;25.8;30.6;76.75
10;24.1;23.2;29.0;31.0;84.0;83.0;5.3;6.8;4.433333;4.533333;0.0;24.7;30.4;69.5
5;23.0;24.0;30.2;29.6;78.25;77.25;10.6;8.5;2.466667;4.366667;1.6;21.2;29.8;79.0
5;23.3;23.3;29.2;31.0;80.5;83.0;5.5;10.1;5.066667;3.4;1.0;23.0;30.2;78.0
4;23.1;18.2;29.2;26.8;84.25;93.5;6.4;0.4;6.066667;2.766667;0.0;22.3;30.2;79.25
1;25.2;17.0;28.8;28.4;81.0;95.0;4.6;9.2;4.633333;5.666667;0.0;27.5;31.2;75.5
7;21.0;23.4;29.6;30.0;75.5;73.0;10.9;10.9;6.4;5.266667;0.3;20.3;27.0;87.25
9;22.2;23.1;29.6;27.0;74.75;94.25;9.3;0.2;3.152587;2.433333;0.0;22.2;29.4;78.5
2;26.7;22.4;30.4;30.0;80.25;81.0;9.7;10.4;3.966667;4.0;0.0;26.4;31.0;74.5
7;24.7;25.0;30.2;31.0;76.25;77.0;9.0;10.6;3.666667;3.933333;4.0;22.1;28.2;83.25
6;21.1;19.4;28.4;28.2;84.0;86.25;9.7;8.2;4.633333;2.7;8.6;21.5;27.4;89.25
10;21.8;21.6;29.2;30.0;78.25;75.0;5.5;10.9;6.6;5.933333;0.4;23.0;29.6;79.5
4;24.0;25.4;29.4;30.8;82.0;72.25;8.7;10.7;2.166667;3.933333;0.7;19.8;30.6;80.25
9;20.1;23.2;28.0;30.6;86.0;78.75;3.6;10.8;4.966667;3.3;0.0;21.1;29.2;70.25
